商品组合,退款次数,出现总次数,支持度,置信度,提升度
游戏机 & 耳机,410922,615714,0.0038,0.00571,1.001
水果 & 相机,410970,615821,0.00381,0.00571,1.001
模型 & 蛋奶,411314,616514,0.00381,0.00571,1.001
卫浴用品 & 肉类,410891,617411,0.0038,0.00571,0.998
卫浴用品 & 相机,410446,616991,0.0038,0.0057,0.998
帽子 & 水果,410730,616280,0.0038,0.0057,1.0
外套 & 智能手机,410206,614587,0.0038,0.0057,1.001
智能手表 & 裙子,410446,615355,0.0038,0.0057,1.001
卫浴用品 & 车载电子,410485,616761,0.0038,0.0057,0.998
耳机 & 裤子,410519,615917,0.0038,0.0057,1.0
围巾 & 床上用品,409364,614776,0.00379,0.00569,0.999
水果 & 肉类,409501,614840,0.00379,0.00569,0.999
文具 & 蔬菜,409960,615554,0.0038,0.00569,0.999
水果 & 车载电子,409351,613861,0.00379,0.00569,1.0
健身器材 & 零食,409756,615078,0.00379,0.00569,0.999
笔记本电脑 & 零食,409918,615423,0.0038,0.00569,0.999
模型 & 玩具,409594,614486,0.00379,0.00569,1.0
平板电脑 & 水果,409308,613920,0.00379,0.00569,1.0
户外装备 & 模型,409209,613731,0.00379,0.00568,1.0
卫浴用品 & 家具,409182,614740,0.00379,0.00568,0.998
智能手表 & 零食,408949,613331,0.00379,0.00568,1.0
益智玩具 & 耳机,409109,613334,0.00379,0.00568,1.001
内衣 & 裙子,408888,611656,0.00379,0.00568,1.003
文具 & 蛋奶,408141,612095,0.00378,0.00567,1.0
儿童课外读物 & 裙子,408140,611948,0.00378,0.00567,1.0
床上用品 & 文具,408004,611659,0.00378,0.00567,1.001
围巾 & 玩具,408274,612924,0.00378,0.00567,0.999
游戏机 & 裤子,408122,612078,0.00378,0.00567,1.0
围巾 & 蛋奶,408516,612953,0.00378,0.00567,1.0
家具 & 水果,408115,612146,0.00378,0.00567,1.0
内衣 & 零食,407239,611301,0.00377,0.00566,0.999
模型 & 汽车装饰,407588,610747,0.00377,0.00566,1.001
厨具 & 模型,407278,610729,0.00377,0.00566,1.0
笔记本电脑 & 耳机,407203,610462,0.00377,0.00566,1.001
婴儿用品 & 智能手机,407646,611074,0.00377,0.00566,1.001
益智玩具 & 裤子,407264,611396,0.00377,0.00566,0.999
车载电子 & 饮料,407287,610959,0.00377,0.00566,1.0
外套 & 裙子,406964,610317,0.00377,0.00565,1.0
平板电脑 & 饮料,406580,609557,0.00376,0.00565,1.001
帽子 & 饮料,407047,611145,0.00377,0.00565,0.999
文具 & 玩具,406912,610509,0.00377,0.00565,1.0
游戏机 & 益智玩具,406677,609812,0.00377,0.00565,1.0
健身器材 & 耳机,406885,609773,0.00377,0.00565,1.001
儿童课外读物 & 零食,407007,609825,0.00377,0.00565,1.001
婴儿用品 & 饮料,407060,610882,0.00377,0.00565,1.0
智能手表 & 耳机,405937,608839,0.00376,0.00564,1.0
健身器材 & 游戏机,406410,608694,0.00376,0.00564,1.002
围巾 & 户外装备,406383,609670,0.00376,0.00564,1.0
智能手机 & 相机,406095,608263,0.00376,0.00564,1.001
上衣 & 模型,405813,607969,0.00376,0.00564,1.001
户外装备 & 文具,405198,608102,0.00375,0.00563,1.0
文具 & 汽车装饰,405057,607337,0.00375,0.00563,1.0
笔记本电脑 & 裤子,405167,608352,0.00375,0.00563,0.999
相机 & 饮料,405651,609118,0.00376,0.00563,0.999
厨具 & 围巾,405302,607333,0.00375,0.00563,1.001
肉类 & 饮料,405364,607902,0.00375,0.00563,1.0
帽子 & 智能手机,405585,608343,0.00376,0.00563,1.0
家具 & 饮料,405615,608353,0.00376,0.00563,1.0
游戏机 & 笔记本电脑,405601,607890,0.00376,0.00563,1.001
健身器材 & 裤子,405422,607542,0.00375,0.00563,1.001
健身器材 & 益智玩具,404961,607748,0.00375,0.00562,1.0
智能手机 & 车载电子,404810,607298,0.00375,0.00562,1.0
厨具 & 文具,404672,606360,0.00375,0.00562,1.001
平板电脑 & 智能手机,404837,607692,0.00375,0.00562,0.999
围巾 & 汽车装饰,404850,607745,0.00375,0.00562,0.999
智能手机 & 肉类,404703,607669,0.00375,0.00562,0.999
益智玩具 & 笔记本电脑,404680,606771,0.00375,0.00562,1.0
卫浴用品 & 米面,404772,607492,0.00375,0.00562,0.999
智能手表 & 裤子,404731,606691,0.00375,0.00562,1.001
外套 & 零食,404729,606833,0.00375,0.00562,1.0
上衣 & 围巾,403657,604850,0.00374,0.00561,1.001
健身器材 & 笔记本电脑,403605,604902,0.00374,0.00561,1.001
婴儿用品 & 裙子,403780,605205,0.00374,0.00561,1.001
内衣 & 耳机,404215,606411,0.00374,0.00561,1.0
卫浴用品 & 蔬菜,403597,605749,0.00374,0.00561,0.999
儿童课外读物 & 耳机,403797,605553,0.00374,0.00561,1.0
家具 & 智能手机,403656,605944,0.00374,0.00561,0.999
办公用品 & 模型,404220,606708,0.00374,0.00561,0.999
卫浴用品 & 手套,402835,603908,0.00373,0.0056,1.001
水果 & 米面,402912,604372,0.00373,0.0056,1.0
外套 & 耳机,403350,604857,0.00373,0.0056,1.0
智能手表 & 游戏机,403367,604726,0.00373,0.0056,1.001
儿童课外读物 & 裤子,403178,604363,0.00373,0.0056,1.001
模型 & 水产,402605,603271,0.00373,0.00559,1.001
儿童课外读物 & 游戏机,402450,603700,0.00373,0.00559,1.0
办公用品 & 围巾,402434,604238,0.00373,0.00559,0.999
婴儿用品 & 零食,402748,603533,0.00373,0.00559,1.001
智能手表 & 益智玩具,402064,603191,0.00372,0.00558,1.0
内衣 & 游戏机,401687,602882,0.00372,0.00558,0.999
肉类 & 裙子,402053,602177,0.00372,0.00558,1.002
水果 & 蔬菜,401673,601915,0.00372,0.00558,1.001
内衣 & 裤子,401632,603100,0.00372,0.00558,0.999
手套 & 水果,401728,603048,0.00372,0.00558,0.999
平板电脑 & 裙子,402032,603341,0.00372,0.00558,1.0
相机 & 裙子,401796,602449,0.00372,0.00558,1.0
上衣 & 文具,401211,602095,0.00372,0.00557,1.0
平板电脑 & 零食,400961,601348,0.00371,0.00557,1.0
帽子 & 裙子,401066,601810,0.00371,0.00557,1.0
裙子 & 车载电子,401311,602313,0.00372,0.00557,0.999
家具 & 裙子,400805,600836,0.00371,0.00557,1.001
智能手表 & 笔记本电脑,401320,601918,0.00372,0.00557,1.0
帽子 & 零食,401236,602536,0.00372,0.00557,0.999
儿童课外读物 & 益智玩具,400860,601923,0.00371,0.00557,0.999
外套 & 裤子,400618,600561,0.00371,0.00556,1.001
健身器材 & 内衣,400139,599431,0.00371,0.00556,1.001
外套 & 游戏机,400005,600348,0.0037,0.00556,0.999
肉类 & 零食,400493,600441,0.00371,0.00556,1.001
文具 & 水产,399398,598869,0.0037,0.00555,1.0
健身器材 & 儿童课外读物,399264,598427,0.0037,0.00555,1.001
相机 & 零食,399659,600484,0.0037,0.00555,0.998
米面 & 饮料,399913,599566,0.0037,0.00555,1.001
车载电子 & 零食,399407,599592,0.0037,0.00555,0.999
健身器材 & 智能手表,399388,599956,0.0037,0.00555,0.999
家具 & 零食,399766,598952,0.0037,0.00555,1.001
耳机 & 肉类,399262,598587,0.0037,0.00555,1.001
围巾 & 水产,399922,599708,0.0037,0.00555,1.0
卫浴用品 & 床上用品,399722,599678,0.0037,0.00555,1.0
床上用品 & 水果,398774,598036,0.00369,0.00554,1.0
内衣 & 笔记本电脑,399093,598610,0.0037,0.00554,1.0
儿童课外读物 & 笔记本电脑,399065,598714,0.0037,0.00554,1.0
办公用品 & 文具,399089,599616,0.0037,0.00554,0.998
蔬菜 & 饮料,398749,598232,0.00369,0.00554,1.0
卫浴用品 & 蛋奶,398522,598414,0.00369,0.00554,0.999
内衣 & 益智玩具,399072,599237,0.0037,0.00554,0.999
外套 & 益智玩具,398612,599013,0.00369,0.00554,0.998
手套 & 饮料,398862,598554,0.00369,0.00554,1.0
卫浴用品 & 玩具,398820,598735,0.00369,0.00554,0.999
外套 & 笔记本电脑,398076,596904,0.00369,0.00553,1.0
婴儿用品 & 耳机,398224,597951,0.00369,0.00553,0.999
耳机 & 车载电子,398239,596980,0.00369,0.00553,1.001
水果 & 玩具,398267,597594,0.00369,0.00553,1.0
内衣 & 智能手表,398499,596859,0.00369,0.00553,1.001
水果 & 蛋奶,398317,597423,0.00369,0.00553,1.0
健身器材 & 外套,398092,596640,0.00369,0.00553,1.001
智能手机 & 米面,398358,597800,0.00369,0.00553,1.0
平板电脑 & 裤子,397627,595948,0.00368,0.00552,1.001
平板电脑 & 耳机,397702,597046,0.00368,0.00552,0.999
手套 & 智能手机,397561,596135,0.00368,0.00552,1.0
帽子 & 耳机,397171,596796,0.00368,0.00552,0.998
婴儿用品 & 游戏机,397766,597146,0.00368,0.00552,0.999
卫浴用品 & 户外装备,397338,596761,0.00368,0.00552,0.999
蛋奶 & 饮料,396574,594014,0.00367,0.00551,1.001
游戏机 & 肉类,396645,594865,0.00367,0.00551,1.0
游戏机 & 车载电子,396532,594476,0.00367,0.00551,1.001
儿童课外读物 & 智能手表,396893,595572,0.00368,0.00551,1.0
婴儿用品 & 裤子,396943,596178,0.00368,0.00551,0.999
户外装备 & 水果,396593,595233,0.00367,0.00551,0.999
肉类 & 裤子,396886,594655,0.00367,0.00551,1.001
卫浴用品 & 汽车装饰,396534,595522,0.00367,0.00551,0.999
卫浴用品 & 厨具,396888,595677,0.00367,0.00551,0.999
相机 & 耳机,396891,595563,0.00368,0.00551,1.0
水果 & 汽车装饰,396591,593577,0.00367,0.00551,1.002
家具 & 耳机,396124,593941,0.00367,0.0055,1.0
相机 & 裤子,396165,594476,0.00367,0.0055,1.0
儿童课外读物 & 内衣,395935,593788,0.00367,0.0055,1.0
米面 & 裙子,396093,593495,0.00367,0.0055,1.001
游戏机 & 相机,395992,593802,0.00367,0.0055,1.0
内衣 & 外套,395468,592311,0.00366,0.00549,1.002
婴儿用品 & 益智玩具,395334,593337,0.00366,0.00549,0.999
平板电脑 & 游戏机,395621,593842,0.00366,0.00549,0.999
模型 & 调味品,395495,593366,0.00366,0.00549,1.0
裤子 & 车载电子,395136,593010,0.00366,0.00549,0.999
帽子 & 游戏机,395000,593727,0.00366,0.00549,0.998
帽子 & 裤子,395573,594440,0.00366,0.00549,0.998
外套 & 智能手表,395005,592831,0.00366,0.00549,0.999
智能手机 & 蔬菜,395440,593523,0.00366,0.00549,0.999
围巾 & 调味品,394852,591840,0.00366,0.00548,1.001
床上用品 & 饮料,394875,591980,0.00366,0.00548,1.001
智能手机 & 蛋奶,394533,591346,0.00365,0.00548,1.001
儿童课外读物 & 外套,394209,591212,0.00365,0.00548,1.0
帽子 & 益智玩具,394731,592733,0.00366,0.00548,0.999
上衣 & 卫浴用品,394469,591607,0.00365,0.00548,1.0
米面 & 零食,394757,592274,0.00366,0.00548,1.0
益智玩具 & 相机,394219,591231,0.00365,0.00548,1.0
益智玩具 & 肉类,394364,591554,0.00365,0.00548,1.0
平板电脑 & 益智玩具,394772,592424,0.00366,0.00548,1.0
智能手机 & 玩具,393533,589855,0.00364,0.00547,1.001
健身器材 & 婴儿用品,394071,591247,0.00365,0.00547,1.0
手套 & 裙子,393603,590552,0.00364,0.00547,1.0
婴儿用品 & 笔记本电脑,393997,591187,0.00365,0.00547,1.0
户外装备 & 饮料,393648,590083,0.00364,0.00547,1.001
文具 & 调味品,393869,591205,0.00365,0.00547,0.999
厨具 & 水果,393523,591403,0.00364,0.00547,0.998
健身器材 & 肉类,393539,589374,0.00364,0.00547,1.002
家具 & 游戏机,393602,591259,0.00364,0.00547,0.999
玩具 & 饮料,394159,591707,0.00365,0.00547,0.999
家具 & 裤子,393645,590674,0.00364,0.00547,1.0
上衣 & 水果,393074,589480,0.00364,0.00546,1.0
家具 & 益智玩具,393383,590258,0.00364,0.00546,1.0
床上用品 & 智能手机,393370,590520,0.00364,0.00546,0.999
办公用品 & 卫浴用品,393079,589411,0.00364,0.00546,1.0
益智玩具 & 车载电子,393426,591037,0.00364,0.00546,0.998
健身器材 & 相机,393210,589370,0.00364,0.00546,1.001
蔬菜 & 零食,392750,588913,0.00364,0.00546,1.0
健身器材 & 帽子,393326,589541,0.00364,0.00546,1.001
蔬菜 & 裙子,393024,589851,0.00364,0.00546,0.999
帽子 & 笔记本电脑,392828,588402,0.00364,0.00546,1.001
健身器材 & 车载电子,393212,589378,0.00364,0.00546,1.001
婴儿用品 & 智能手表,392450,589330,0.00363,0.00545,0.999
办公用品 & 水果,392034,588328,0.00363,0.00545,1.0
笔记本电脑 & 肉类,392469,588814,0.00363,0.00545,1.0
健身器材 & 平板电脑,392126,588075,0.00363,0.00545,1.0
笔记本电脑 & 车载电子,392661,588760,0.00364,0.00545,1.0
相机 & 笔记本电脑,392455,588775,0.00363,0.00545,1.0
平板电脑 & 笔记本电脑,392202,588787,0.00363,0.00545,0.999
手套 & 零食,392313,589268,0.00363,0.00545,0.999
卫浴用品 & 水产,391448,587060,0.00362,0.00544,1.0
米面 & 耳机,391629,587670,0.00363,0.00544,1.0
智能手表 & 肉类,391738,586842,0.00363,0.00544,1.001
户外装备 & 智能手机,391874,588077,0.00363,0.00544,1.0
健身器材 & 家具,391968,587515,0.00363,0.00544,1.001
智能手表 & 相机,391270,586765,0.00362,0.00543,1.0
平板电脑 & 智能手表,391240,587236,0.00362,0.00543,0.999
蛋奶 & 裙子,390738,585690,0.00362,0.00543,1.001
厨具 & 饮料,390790,587101,0.00362,0.00543,0.998
床上用品 & 裙子,390946,586592,0.00362,0.00543,1.0
儿童课外读物 & 婴儿用品,390817,586860,0.00362,0.00543,0.999
帽子 & 智能手表,391111,586490,0.00362,0.00543,1.0
家具 & 笔记本电脑,391176,586571,0.00362,0.00543,1.0
家具 & 智能手表,389917,585058,0.00361,0.00542,1.0
内衣 & 平板电脑,390149,584794,0.00361,0.00542,1.001
智能手表 & 车载电子,390493,585850,0.00362,0.00542,1.0
儿童课外读物 & 平板电脑,389950,584698,0.00361,0.00542,1.0
水产 & 水果,390021,584855,0.00361,0.00542,1.0
儿童课外读物 & 相机,389926,584445,0.00361,0.00542,1.001
厨具 & 智能手机,389890,585382,0.00361,0.00542,0.999
汽车装饰 & 饮料,390574,587085,0.00362,0.00542,0.998
米面 & 裤子,389841,584649,0.00361,0.00541,1.0
游戏机 & 米面,389518,584547,0.00361,0.00541,1.0
上衣 & 饮料,389201,584239,0.0036,0.00541,0.999
外套 & 婴儿用品,389285,583964,0.0036,0.00541,1.0
内衣 & 肉类,389601,584317,0.00361,0.00541,1.0
内衣 & 车载电子,389681,584013,0.00361,0.00541,1.001
儿童课外读物 & 帽子,389455,585003,0.00361,0.00541,0.999
益智玩具 & 米面,389300,583160,0.0036,0.00541,1.001
内衣 & 婴儿用品,389755,585531,0.00361,0.00541,0.998
手套 & 耳机,389812,584505,0.00361,0.00541,1.0
耳机 & 蔬菜,389463,583940,0.00361,0.00541,1.0
智能手机 & 汽车装饰,389721,585349,0.00361,0.00541,0.999
户外装备 & 裙子,389262,583717,0.0036,0.00541,1.0
儿童课外读物 & 车载电子,389651,584515,0.00361,0.00541,1.0
玩具 & 裙子,389691,584596,0.00361,0.00541,1.0
内衣 & 相机,389119,584255,0.0036,0.0054,0.999
上衣 & 智能手机,388565,582815,0.0036,0.0054,1.0
蛋奶 & 零食,388964,583491,0.0036,0.0054,1.0
内衣 & 帽子,388989,583412,0.0036,0.0054,1.0
床上用品 & 零食,388807,584324,0.0036,0.0054,0.998
儿童课外读物 & 肉类,388641,583122,0.0036,0.0054,1.0
儿童课外读物 & 家具,388952,582020,0.0036,0.0054,1.002
玩具 & 零食,388930,583657,0.0036,0.0054,1.0
外套 & 帽子,388570,582824,0.0036,0.0054,1.0
外套 & 相机,389082,583205,0.0036,0.0054,1.001
手套 & 游戏机,388084,582024,0.00359,0.00539,1.0
办公用品 & 饮料,388219,582137,0.00359,0.00539,1.0
手套 & 裤子,388101,581939,0.00359,0.00539,1.0
汽车装饰 & 裙子,387755,581227,0.00359,0.00539,1.001
外套 & 车载电子,387910,581240,0.00359,0.00539,1.001
外套 & 肉类,387984,582487,0.00359,0.00539,0.999
外套 & 家具,387231,580535,0.00359,0.00538,1.001
蔬菜 & 裤子,387478,580950,0.00359,0.00538,1.0
模型 & 鞋子,387240,581298,0.00359,0.00538,0.999
围巾 & 音响,387097,579696,0.00358,0.00538,1.002
户外装备 & 零食,387578,581807,0.00359,0.00538,0.999
外套 & 平板电脑,387550,581162,0.00359,0.00538,1.0
手套 & 益智玩具,387702,581291,0.00359,0.00538,1.0
内衣 & 家具,387665,581551,0.00359,0.00538,1.0
模型 & 音响,387491,581059,0.00359,0.00538,1.0
水产 & 饮料,387668,581120,0.00359,0.00538,1.001
办公用品 & 智能手机,386892,581531,0.00358,0.00537,0.998
智能手表 & 米面,386293,579286,0.00358,0.00537,1.0
健身器材 & 米面,386890,579554,0.00358,0.00537,1.001
床上用品 & 耳机,386522,579647,0.00358,0.00537,1.0
卫浴用品 & 调味品,386397,580224,0.00358,0.00537,0.999
厨具 & 裙子,386825,580387,0.00358,0.00537,1.0
围巾 & 鞋子,386365,579544,0.00358,0.00537,1.0
笔记本电脑 & 米面,386452,579622,0.00358,0.00537,1.0
游戏机 & 蔬菜,386945,580821,0.00358,0.00537,0.999
婴儿用品 & 车载电子,385731,578711,0.00357,0.00536,1.0
厨具 & 零食,386054,579270,0.00357,0.00536,1.0
玩具 & 耳机,386185,578938,0.00358,0.00536,1.001
汽车装饰 & 零食,386036,579548,0.00357,0.00536,0.999
帽子 & 车载电子,385934,577730,0.00357,0.00536,1.002
办公用品 & 裙子,384846,576983,0.00356,0.00535,1.001
益智玩具 & 蔬菜,385240,578197,0.00357,0.00535,0.999
婴儿用品 & 平板电脑,385251,577980,0.00357,0.00535,1.0
床上用品 & 游戏机,385307,578244,0.00357,0.00535,1.0
婴儿用品 & 帽子,385432,578748,0.00357,0.00535,0.999
笔记本电脑 & 蔬菜,385038,578078,0.00357,0.00535,0.999
健身器材 & 手套,385089,578363,0.00357,0.00535,0.999
耳机 & 蛋奶,385480,577982,0.00357,0.00535,1.0
上衣 & 裙子,385115,578098,0.00357,0.00535,0.999
手套 & 笔记本电脑,385007,577111,0.00356,0.00535,1.001
婴儿用品 & 肉类,384181,576297,0.00356,0.00534,1.0
文具 & 鞋子,384743,577634,0.00356,0.00534,0.999
游戏机 & 玩具,384466,576923,0.00356,0.00534,1.0
蛋奶 & 裤子,384140,575871,0.00356,0.00534,1.001
婴儿用品 & 相机,384259,577415,0.00356,0.00534,0.998
水果 & 调味品,384522,576233,0.00356,0.00534,1.001
健身器材 & 蔬菜,384260,576466,0.00356,0.00534,1.0
